Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000142042	327	247	23	160	192	13	169	154	167	183	236	89	184	126	144	225	206	285	176	200
ENSMUST00000144139	379	178	8	110	281	19	172	106	172	158	158	62	188	109	112	460	109	228	156	420
ENSMUST00000000926	178	226	459	260	184	225	90	112	176	162	83	138	124	56	69	92	115	137	122	128
ENSMUST00000030626	235	253	268	306	259	180	226	224	186	217	331	420	396	458	360	271	291	344	261	280
ENSMUST00000187311	9	8	1	3	9	1	6	3	6	5	7	3	6	7	5	9	6	7	5	9
ENSMUST00000052440	0	158	155	97	204	174	108	141	184	143	192	189	246	390	311	249	82	86	100	72
ENSMUST00000138679	65	131	179	261	142	221	117	105	168	132	164	173	249	456	432	166	50	162	85	0
ENSMUST00000141754	90	163	404	318	135	335	161	120	157	196	189	205	214	216	259	116	84	152	148	0
ENSMUST00000103364	63	57	158	77	176	249	455	177	128	123	20	36	43	12	38	13	28	44	384	9
ENSMUST00000003574	172	281	185	277	180	193	136	118	161	165	106	105	145	71	90	107	54	126	371	64
ENSMUST00000103350	39	98	159	334	100	229	151	105	99	88	31	28	60	19	16	26	77	40	251	17
ENSMUST00000101325	12	3	12	8	13	16	21	26	7	7	2	6	7	1	1	1	3	3	15	1
ENSMUST00000127797	302	277	36	155	231	57	178	154	201	234	260	172	220	254	241	335	199	280	185	268
ENSMUST00000103467	32	12	137	10	22	452	29	36	129	46	3	3	3	1	1	0	0	3	111	4
ENSMUST00000103475	10	29	6	336	2	128	3	2	52	94	5	2	3	2	1	7	0	4	5	3
ENSMUST00000137811	8	57	139	28	85	52	125	80	68	87	79	159	57	110	44	89	207	95	54	450
ENSMUST00000173907	200	344	450	295	242	267	177	196	233	237	145	143	190	109	116	149	33	205	166	7
ENSMUST00000166915	114	94	337	180	141	162	162	188	186	239	191	275	200	190	162	155	228	251	104	255
ENSMUST00000144388	120	86	3	52	376	10	136	69	93	73	94	19	41	64	50	450	87	282	95	442
ENSMUST00000106470	39	71	220	131	48	174	123	103	111	101	115	194	124	193	172	82	102	102	42	67
ENSMUST00000180072	0	0	294	0	0	118	0	0	0	0	0	186	0	0	0	0	0	0	0	0
ENSMUST00000020640	92	65	238	155	100	177	157	171	129	149	129	313	171	160	140	165	243	263	52	230
ENSMUST00000000090	9	111	32	88	129	100	135	19	99	34	150	202	20	307	175	81	245	230	72	158
ENSMUST00000146004	7	55	5	6	56	6	9	18	32	15	13	18	15	15	9	27	27	50	43	180
ENSMUST00000078878	62	108	344	176	74	234	126	123	159	196	182	279	220	237	214	113	232	178	56	109
ENSMUST00000144639	58	52	206	73	46	58	51	43	68	74	98	290	101	105	45	35	445	89	103	207
ENSMUST00000023810	33	32	61	55	20	41	50	60	42	44	131	191	198	444	243	101	128	124	13	31
ENSMUST00000138922	5	40	260	108	62	153	112	45	109	122	96	106	143	242	186	79	133	56	21	98
ENSMUST00000046094	126	193	190	227	169	172	191	182	202	197	264	312	355	443	339	207	212	280	144	132
ENSMUST00000180575	126	193	190	227	169	172	191	182	202	197	264	312	355	443	339	207	212	280	144	132
ENSMUST00000020504	86	125	346	159	186	191	225	196	183	189	200	320	179	283	136	132	268	324	146	301
ENSMUST00000135997	307	238	0	96	186	1	82	86	75	98	150	12	114	107	173	260	108	179	138	209
ENSMUST00000034947	103	125	256	140	163	216	441	160	186	184	213	386	245	358	199	214	244	265	177	209
ENSMUST00000190945	427	199	7	115	408	24	243	115	194	178	187	51	316	126	130	441	90	287	219	426
ENSMUST00000144375	93	194	311	183	153	188	228	173	258	294	218	377	252	342	298	125	401	206	111	374
ENSMUST00000178971	164	148	339	209	141	280	94	101	173	182	220	309	235	301	286	264	194	195	76	51
ENSMUST00000040428	140	140	439	241	171	233	114	120	110	150	178	337	202	292	266	185	305	160	139	152
ENSMUST00000025762	108	150	330	176	138	202	155	167	176	190	217	352	266	377	215	167	294	225	73	232
ENSMUST00000151649	110	106	36	80	351	36	140	72	121	117	161	71	116	105	70	365	100	267	112	437
ENSMUST00000128096	47	76	2	19	32	1	12	18	20	15	40	6	22	21	33	63	30	62	28	53
ENSMUST00000103405	188	41	26	177	176	197	180	109	88	131	49	43	25	27	33	52	49	37	435	28
ENSMUST00000103537	12	31	98	32	24	430	83	44	72	26	16	9	10	10	14	3	6	8	19	7
ENSMUST00000168900	160	121	434	250	181	302	271	145	155	184	227	395	213	372	214	199	408	260	158	235
ENSMUST00000112901	433	319	78	196	201	88	190	197	226	231	241	200	251	227	321	257	253	268	193	188
ENSMUST00000108014	113	141	84	137	249	53	113	154	165	100	157	105	147	84	104	238	66	168	124	433
ENSMUST00000021860	153	212	432	223	144	313	172	175	250	263	114	156	139	61	104	130	130	171	136	85
ENSMUST00000067664	62	102	164	156	91	177	142	109	135	132	170	177	214	257	270	136	145	135	97	60
ENSMUST00000097336	5	6	16	5	7	4	2	11	10	8	6	12	8	5	6	2	18	12	2	9
ENSMUST00000184151	146	125	186	105	223	134	221	259	247	280	237	358	213	144	105	199	249	302	180	429
ENSMUST00000017922	100	99	244	124	139	119	140	147	171	196	225	303	206	175	151	133	186	249	88	149
ENSMUST00000163023	281	349	2	130	300	21	182	144	212	224	285	144	272	269	211	317	213	316	185	208
ENSMUST00000063888	101	139	112	134	125	98	77	62	109	90	62	48	69	27	40	40	42	61	131	37
ENSMUST00000108624	281	27	297	102	27	124	130	141	161	149	140	234	87	172	82	122	333	283	112	428
ENSMUST00000028062	24	46	103	85	54	46	58	54	67	63	107	241	114	428	199	149	305	110	29	90
ENSMUST00000119366	48	35	106	70	78	180	118	106	132	138	132	119	169	87	120	83	103	138	25	59
ENSMUST00000102708	89	166	202	213	159	164	150	155	143	159	184	263	230	313	273	182	296	227	114	180
ENSMUST00000103531	24	20	112	46	11	426	156	11	36	104	2	2	0	1	2	5	2	6	146	1
ENSMUST00000135677	90	45	4	28	117	11	57	17	59	35	49	24	59	29	26	235	30	94	43	426
ENSMUST00000028222	55	113	154	151	110	219	379	124	200	178	199	226	231	425	355	234	256	203	128	90
ENSMUST00000103270	5	5	20	30	31	12	13	11	12	11	28	48	47	57	42	16	25	26	3	10
ENSMUST00000105365	182	322	393	369	207	181	68	88	103	101	55	67	62	45	56	58	107	64	243	43
ENSMUST00000160886	27	23	115	91	50	58	45	50	47	62	190	287	260	333	280	138	76	180	17	0
ENSMUST00000103409	148	55	18	146	99	219	139	72	75	78	30	30	18	15	21	30	28	22	423	15
ENSMUST00000170308	106	141	317	210	146	159	129	132	158	246	220	393	236	268	168	120	317	222	121	185
ENSMUST00000036996	116	138	335	169	155	172	228	183	223	234	256	339	259	348	172	249	403	303	116	301
ENSMUST00000108609	16	149	210	138	133	216	72	115	102	104	133	210	170	205	209	165	87	105	111	0
ENSMUST00000162250	22	34	129	69	59	59	76	70	91	93	193	280	240	347	257	189	231	113	24	101
ENSMUST00000155989	217	102	194	186	199	388	403	84	134	94	25	29	33	16	21	31	32	34	230	55
ENSMUST00000179006	255	255	333	243	219	177	206	124	201	218	172	349	316	411	284	332	420	304	198	216
ENSMUST00000186255	17	141	339	222	135	205	151	150	179	236	139	173	181	245	202	167	15	235	126	1
ENSMUST00000165878	29	50	98	54	45	54	31	0	42	43	37	100	19	86	48	45	92	41	45	61
ENSMUST00000025052	154	169	375	209	204	201	267	255	231	265	205	221	223	210	124	210	101	298	187	4
ENSMUST00000118269	29	49	16	40	65	7	39	46	21	13	30	24	31	36	66	168	37	44	31	50
ENSMUST00000107096	123	61	24	144	241	156	159	200	141	138	164	7	204	193	44	183	1	239	147	0
ENSMUST00000021413	144	208	220	230	184	223	209	166	246	280	174	196	180	202	174	278	311	222	161	165
ENSMUST00000086013	97	130	337	167	140	203	113	107	122	151	141	257	128	162	105	111	418	178	111	328
ENSMUST00000146352	416	193	11	82	116	12	89	82	94	96	134	45	110	89	127	153	88	152	121	180
ENSMUST00000160052	172	172	177	146	154	140	328	292	237	293	298	355	257	230	186	220	250	342	179	375
ENSMUST00000160554	44	20	37	46	40	31	16	16	12	11	31	91	15	32	17	84	83	52	14	413
ENSMUST00000112484	188	364	352	342	209	220	272	252	413	374	278	196	263	240	259	149	164	294	125	92
ENSMUST00000135079	5	86	51	110	91	176	226	52	148	91	186	157	82	351	323	181	86	183	70	8
ENSMUST00000020188	55	74	156	161	107	116	76	61	101	82	210	252	250	223	298	91	163	96	82	37
ENSMUST00000103420	11	1	1	3	1	1	1	1	0	2	0	1	1	1	0	1	3	1	6	34
ENSMUST00000185232	163	0	160	94	0	166	0	5	35	17	2	0	51	0	0	0	0	14	22	0
ENSMUST00000099423	15	55	196	94	83	102	102	106	98	118	156	289	154	277	127	136	408	196	24	178
ENSMUST00000183272	39	68	307	151	86	194	115	0	96	91	0	246	147	354	218	150	327	134	85	21
ENSMUST00000101295	295	281	50	177	292	82	261	167	280	253	262	139	301	204	228	276	133	244	238	192
ENSMUST00000103443	15	44	70	139	28	305	291	29	111	54	8	7	9	5	3	7	2	4	282	6
ENSMUST00000103554	22	24	195	109	100	106	47	46	60	60	243	342	264	373	405	147	92	157	28	35
ENSMUST00000100542	66	74	290	207	132	308	124	119	128	111	129	301	206	165	201	72	322	165	58	119
ENSMUST00000182501	104	125	306	172	150	273	395	130	167	167	159	302	222	178	178	205	146	185	175	104
ENSMUST00000081924	2	1	3	1	1	4	1	4	4	5	1	0	0	1	0	2	2	0	5	2
ENSMUST00000102866	63	140	261	228	130	195	112	90	144	154	173	344	195	228	265	103	288	136	77	144
ENSMUST00000145339	384	336	18	160	258	33	160	149	190	193	254	100	225	222	275	283	173	242	221	241
ENSMUST00000175715	404	281	8	137	207	19	119	109	149	148	193	74	179	135	195	266	127	180	167	210
ENSMUST00000030642	118	105	298	189	163	172	167	150	202	180	146	269	220	205	159	135	193	190	114	155
ENSMUST00000116247	391	248	1	71	142	2	90	81	66	86	111	18	83	69	116	182	96	146	149	222
ENSMUST00000072587	44	88	227	141	67	128	180	140	184	229	224	383	243	258	148	218	245	218	58	147
ENSMUST00000038038	82	99	174	171	133	186	136	124	139	169	326	326	306	377	337	243	349	313	117	126
ENSMUST00000062783	26	58	76	42	147	22	56	77	60	61	37	37	13	123	46	133	268	67	44	402
ENSMUST00000179172	287	62	170	133	96	86	167	89	66	93	219	26	220	152	30	94	10	199	66	1
ENSMUST00000154180	109	114	20	73	54	18	46	91	60	98	101	81	76	45	138	101	164	90	97	116
ENSMUST00000162331	327	217	4	113	230	14	137	110	142	127	146	63	150	123	141	270	152	201	168	287
ENSMUST00000081241	21	80	272	113	25	172	120	115	98	121	150	210	154	204	160	93	131	137	68	0
ENSMUST00000085425	71	78	23	41	53	94	65	72	56	51	78	66	76	117	109	89	159	83	44	90
ENSMUST00000120980	49	88	147	89	91	131	125	118	126	136	133	196	164	234	148	126	108	166	67	39
ENSMUST00000034534	60	182	203	230	125	220	100	81	125	115	173	227	145	222	336	81	139	106	115	33
ENSMUST00000169159	90	152	399	220	113	305	223	213	248	269	132	136	155	57	81	81	79	160	111	85
ENSMUST00000177795	2	0	5	399	22	4	4	16	5	1	3	3	1	4	0	1	1	1	20	9
ENSMUST00000103315	123	74	121	71	73	398	345	35	135	88	13	18	19	4	21	17	15	15	323	11
ENSMUST00000103505	16	67	8	44	22	331	187	22	398	23	3	6	8	1	5	7	4	4	103	1
ENSMUST00000182582	261	287	20	161	230	34	115	172	180	206	246	109	199	179	201	286	185	219	163	217
ENSMUST00000046745	12	21	62	95	40	112	44	37	53	51	276	189	250	286	396	99	87	125	15	21
ENSMUST00000165980	8	68	44	129	111	122	143	48	70	60	11	6	6	6	8	5	20	1	50	6
ENSMUST00000028369	16	7	47	40	24	30	39	37	43	41	69	53	64	40	80	59	101	87	13	72
ENSMUST00000129013	223	369	43	50	136	20	89	71	117	108	162	68	128	396	318	311	249	137	74	292
ENSMUST00000107708	5	2	0	4	4	3	1	2	2	3	5	4	2	1	5	3	15	1	4	3
ENSMUST00000015236	39	109	205	140	107	154	192	142	192	179	174	308	170	252	197	126	382	223	81	238
ENSMUST00000165717	134	203	231	137	246	179	237	278	249	276	315	235	307	202	132	277	166	329	191	219
ENSMUST00000111230	54	83	122	145	113	125	124	120	135	113	201	240	215	381	368	203	261	195	34	115
ENSMUST00000032888	122	156	289	261	119	212	97	96	123	135	196	261	219	314	260	107	231	175	129	76
ENSMUST00000188288	65	137	172	148	138	149	113	79	156	128	175	292	150	211	189	90	129	161	104	43
ENSMUST00000007959	70	151	295	231	145	199	138	145	153	156	183	296	189	323	294	176	254	190	100	138
ENSMUST00000121582	327	144	4	87	240	19	147	99	167	136	172	76	209	120	86	335	114	219	110	392
ENSMUST00000081342	0	17	3	1	31	2	10	2	5	0	8	14	0	37	6	0	13	30	35	391
ENSMUST00000022169	22	39	47	47	31	42	22	20	30	29	36	21	34	36	42	26	17	30	31	15
ENSMUST00000015877	43	81	120	87	64	105	57	63	78	83	78	97	90	99	102	46	56	65	63	41
ENSMUST00000020372	95	96	299	152	188	161	203	176	196	175	251	386	263	277	165	203	325	278	114	287
ENSMUST00000136707	133	218	171	221	175	103	169	199	197	284	328	337	318	254	280	152	168	198	244	91
ENSMUST00000000137	45	91	215	158	82	141	67	70	92	115	119	312	149	204	220	82	190	80	56	85
ENSMUST00000020002	70	59	176	118	84	100	122	108	122	158	152	228	183	207	178	144	163	158	54	115
ENSMUST00000191005	88	70	275	119	102	154	81	90	80	103	98	169	118	116	94	117	223	119	68	149
ENSMUST00000090070	78	149	151	227	199	202	179	184	328	296	278	208	326	198	349	131	133	209	81	31
ENSMUST00000103351	177	57	164	27	74	162	386	108	93	93	23	17	23	10	11	1	20	19	174	21
ENSMUST00000005678	155	301	302	370	252	174	252	253	366	385	308	279	349	188	221	190	174	321	95	180
ENSMUST00000009329	1	1	1	1	1	0	0	0	0	4	5	4	4	0	3	1	6	6	1	3
ENSMUST00000113820	92	171	270	264	104	166	130	139	179	230	135	248	169	219	269	140	348	144	96	194
ENSMUST00000191040	63	96	258	112	111	160	115	110	118	113	83	210	112	119	74	96	384	152	102	341
ENSMUST00000031024	54	64	143	86	89	71	129	116	152	170	216	297	212	195	147	139	148	191	66	189
ENSMUST00000121971	95	97	294	152	133	143	111	156	204	194	201	176	159	146	90	123	137	253	123	46
ENSMUST00000151334	13	20	25	15	26	8	12	11	10	16	28	381	25	41	24	17	90	21	14	86
ENSMUST00000037850	142	267	258	246	207	264	247	196	381	378	231	191	283	263	222	165	122	226	162	73
ENSMUST00000085679	127	137	89	166	87	67	113	113	152	172	129	146	145	140	168	104	171	137	75	118
ENSMUST00000166412	79	124	337	157	148	214	191	162	185	184	207	305	211	300	199	187	247	213	81	206
ENSMUST00000040532	135	227	380	268	176	246	117	117	157	162	157	178	199	168	149	126	98	140	119	19
ENSMUST00000117987	66	120	359	237	150	269	102	135	152	179	210	278	238	294	263	176	236	220	69	93
ENSMUST00000014597	60	92	163	112	98	88	85	78	111	126	163	220	147	378	243	152	195	133	69	131
ENSMUST00000146090	316	225	5	90	129	9	76	92	84	90	159	57	123	85	137	137	98	146	115	151
ENSMUST00000001335	120	120	227	112	183	116	226	269	197	242	233	266	200	149	82	183	233	348	195	377
ENSMUST00000143980	376	128	1	41	77	2	55	44	52	45	66	17	55	41	68	87	52	76	71	97
ENSMUST00000103134	77	83	100	117	101	105	83	69	94	79	106	113	139	84	117	112	65	94	89	47
ENSMUST00000141881	229	284	10	199	217	21	158	175	190	234	228	97	230	165	234	264	217	224	190	376
ENSMUST00000180532	106	145	224	155	175	194	221	221	228	191	211	239	249	266	185	169	87	148	163	90
ENSMUST00000142408	66	82	181	90	99	101	81	49	127	75	90	178	180	370	204	111	199	97	59	124
ENSMUST00000045173	1	1	1	1	2	1	1	1	1	1	1	0	1	0	0	1	1	1	1	2
ENSMUST00000165853	89	171	374	247	126	240	128	112	148	147	138	187	156	168	197	99	215	123	147	103
ENSMUST00000096261	51	87	187	127	87	122	70	73	76	85	112	174	165	169	146	86	133	109	61	73
ENSMUST00000091374	79	151	150	147	105	131	115	153	150	150	188	243	257	200	223	152	119	160	100	61
ENSMUST00000160635	51	54	68	125	26	154	125	64	58	96	90	114	160	155	190	62	3	102	55	7
ENSMUST00000005711	79	104	210	96	113	132	190	173	184	202	187	289	210	256	201	123	254	180	83	161
ENSMUST00000005185	44	48	137	67	52	60	97	81	69	87	83	184	126	116	100	103	97	112	53	87
ENSMUST00000026459	58	167	212	225	143	233	197	152	190	164	154	168	205	312	264	126	148	204	105	44
ENSMUST00000030455	47	79	217	163	93	173	79	59	64	56	68	97	104	194	148	86	119	96	61	30
ENSMUST00000172776	370	214	5	100	139	18	80	80	107	107	142	43	137	76	129	157	106	139	120	127
ENSMUST00000153847	19	29	26	48	42	75	62	36	40	35	103	66	110	185	182	99	6	56	19	0
ENSMUST00000143729	367	315	4	157	216	24	145	118	142	167	215	43	194	206	281	170	107	201	177	128
ENSMUST00000103507	101	22	76	200	58	293	113	21	70	65	5	2	14	9	6	3	16	9	238	3
ENSMUST00000077290	82	123	152	180	106	254	263	74	158	144	90	102	94	129	137	86	84	92	175	27
ENSMUST00000003066	16	37	9	62	38	20	30	12	21	25	18	32	4	9	20	0	22	34	76	21
ENSMUST00000155614	316	290	14	150	212	25	141	132	148	163	223	94	200	173	237	220	144	221	169	194
ENSMUST00000032344	315	207	249	251	138	170	181	173	266	236	226	292	322	290	245	151	153	294	105	86
ENSMUST00000149291	136	71	4	35	131	7	70	30	65	52	57	24	75	44	34	246	57	105	70	363
ENSMUST00000114232	66	96	85	99	71	59	55	61	100	97	54	51	64	35	39	34	45	82	76	60
ENSMUST00000178474	71	156	263	215	91	182	132	129	183	172	147	176	170	222	238	100	102	154	105	55
ENSMUST00000023897	106	166	133	77	114	120	81	149	126	103	94	134	96	49	22	15	31	26	26	10
ENSMUST00000103008	37	92	139	148	61	135	46	59	57	65	104	98	139	163	221	62	54	70	53	15
ENSMUST00000146029	361	183	1	75	124	4	83	80	85	86	114	45	104	82	102	151	89	143	128	165
ENSMUST00000037056	70	84	216	109	133	104	201	172	188	216	215	333	205	259	130	190	211	282	89	247
ENSMUST00000112645	17	17	1	4	10	1	8	13	12	12	6	3	4	4	10	7	6	5	10	11
ENSMUST00000181063	216	112	5	65	191	10	100	57	103	83	102	34	105	62	64	331	72	152	91	360
ENSMUST00000077915	113	107	251	132	107	137	115	168	116	161	196	360	167	140	83	141	247	213	76	223
ENSMUST00000174563	75	80	235	151	102	182	121	115	149	152	151	163	189	221	167	151	228	182	32	74
ENSMUST00000160874	41	49	302	131	81	175	103	121	115	120	131	315	146	239	127	115	301	197	48	158
ENSMUST00000081180	110	132	330	161	130	158	185	178	199	191	187	231	168	257	167	120	251	228	112	170
ENSMUST00000082092	15	28	81	35	88	19	44	34	116	44	70	130	68	80	9	70	238	78	24	357
ENSMUST00000027871	99	176	212	281	205	275	258	186	328	293	279	236	341	210	356	159	165	282	134	21
ENSMUST00000161698	20	57	243	96	142	175	146	179	224	178	237	316	197	205	95	241	122	227	133	178
ENSMUST00000148575	101	84	265	148	84	171	126	109	127	126	160	318	223	231	207	120	321	165	43	99
ENSMUST00000093955	131	124	216	145	119	122	191	204	181	209	269	356	280	270	143	213	227	284	115	258
ENSMUST00000118533	75	86	147	93	184	107	122	56	111	150	169	74	141	117	98	146	50	114	147	89
ENSMUST00000075829	55	76	215	97	102	148	118	93	126	139	160	237	164	190	145	74	114	132	69	108
ENSMUST00000056396	26	70	153	103	72	128	99	99	132	137	164	226	219	181	180	70	154	112	50	58
ENSMUST00000023453	22	54	26	66	64	108	268	76	93	89	152	145	82	352	190	197	241	179	106	123
ENSMUST00000036360	58	82	49	43	50	35	91	78	115	115	48	53	61	33	30	44	20	67	62	63
ENSMUST00000184152	238	234	1	88	122	12	61	96	75	88	122	36	132	167	187	70	58	151	117	31
ENSMUST00000172693	0	1	1	1	1	0	1	1	0	3	4	3	3	2	0	2	3	2	1	0
ENSMUST00000103397	68	12	350	21	76	209	32	50	60	49	0	7	6	2	1	2	5	7	116	8
ENSMUST00000136346	35	80	251	121	105	151	72	93	108	128	115	167	103	189	136	103	254	130	48	118
ENSMUST00000109021	59	110	210	97	116	127	202	130	154	145	195	345	223	216	109	201	261	188	101	335
ENSMUST00000031617	139	145	233	218	171	174	232	194	222	236	176	228	184	176	136	151	246	248	153	194
ENSMUST00000089619	60	81	216	156	154	191	144	112	145	140	136	194	170	210	207	147	293	164	42	119
ENSMUST00000041111	68	60	146	118	97	109	96	95	120	131	147	198	151	151	141	133	172	157	51	129
ENSMUST00000159297	2	6	43	23	15	25	5	33	31	44	63	46	88	38	47	29	1	71	7	4
ENSMUST00000102508	132	132	220	249	106	154	162	129	167	169	166	178	203	285	218	136	139	185	74	55
ENSMUST00000096014	69	73	190	93	118	90	126	122	192	208	233	345	200	174	92	171	211	228	62	187
ENSMUST00000103199	95	176	190	194	161	160	165	156	173	168	161	242	188	345	247	169	240	191	111	152
ENSMUST00000154207	0	60	1	0	0	180	4	2	0	0	0	0	0	0	45	0	0	0	0	0
ENSMUST00000049628	52	60	230	121	91	107	121	149	159	180	191	327	209	189	116	163	299	239	42	271
ENSMUST00000061242	107	163	215	262	164	233	160	122	155	165	193	217	227	344	302	164	171	186	142	82
ENSMUST00000124956	236	199	86	149	166	80	141	119	175	188	210	167	150	169	180	179	136	212	153	137
ENSMUST00000053575	132	94	263	113	124	123	219	213	209	250	272	267	215	197	105	155	192	343	84	172
ENSMUST00000050273	69	63	231	105	95	119	178	136	154	181	190	291	191	202	161	177	245	194	77	158
ENSMUST00000186115	232	158	8	84	154	12	111	109	109	125	92	44	105	75	90	200	131	168	109	343
ENSMUST00000162161	133	146	300	173	146	216	180	131	137	150	171	132	159	132	147	131	0	192	158	0
ENSMUST00000043898	147	110	331	165	115	159	121	113	145	175	158	342	191	211	176	113	242	202	122	212
ENSMUST00000109682	101	93	266	153	80	145	122	91	111	127	184	320	217	227	207	119	218	173	90	145
ENSMUST00000177051	70	82	152	128	64	180	85	100	89	117	117	203	174	233	239	71	151	127	62	95
ENSMUST00000007257	110	144	235	221	138	168	144	153	199	204	214	295	271	341	250	191	232	219	98	153
ENSMUST00000025549	18	50	140	94	54	69	73	56	59	75	123	177	119	228	156	92	107	101	33	47
ENSMUST00000019382	104	144	198	228	153	162	110	104	114	143	169	257	252	340	301	147	140	163	136	103
ENSMUST00000028553	101	111	196	169	142	185	156	183	210	237	199	254	209	164	166	139	147	216	74	133
ENSMUST00000153941	9	19	7	21	83	15	29	11	21	19	26	21	14	31	17	241	32	58	20	340
ENSMUST00000107684	96	105	186	133	89	124	125	95	115	119	153	230	180	176	125	173	237	207	65	270
ENSMUST00000188972	106	105	238	124	163	127	158	165	171	218	228	191	182	200	129	146	235	279	171	262
